D:\MassHunter\GCMS\1\data\Amal\Constant flow\150C\150C_1ml-min_1C-min_3.D Thu Sep 12 20:20:47 2024
Start of data points
91,94392,13733
91,94803,13391
91,95215,15683
91,95628,14428
91,96040,14244
91,96452,14007
91,96865,13905
91,97277,13168
91,97688,13263
91,98102,13214
91,98513,14053
91,98925,14274
91,99337,13462
91,99750,14766
92,00162,14667
92,00573,13611
92,00987,13837
92,01398,13611
92,01810,14040
92,02223,13497
92,02635,14054
92,03047,14132
92,03460,15117
92,03872,14144
92,04283,12875
92,04697,13280
92,05108,12824
92,05520,15190
92,05933,12600
92,06345,13584
92,06757,14393
92,07170,13212
92,07582,15286
92,07993,12503
92,08405,14488
92,08818,13269
92,09230,13112
92,09642,13886
92,10055,14545
92,10467,13981
92,10878,13418
92,11292,13467
92,11703,14132
92,12115,14241
92,12528,12402
92,12940,13022
92,13352,14008
92,13765,14221
92,14177,13867
92,14588,14961
92,15002,12347
92,15413,13290
92,15825,14174
92,16238,14839
92,16650,14971
92,17062,13732
92,17473,13222
92,17887,15044
92,18298,14098
92,18710,14388
92,19123,13592
92,19535,14801
92,19947,14265
92,20360,14942
92,20772,15566
92,21183,13368
92,21597,14430
92,22008,11715
92,22420,15670
92,22833,13511
92,23245,15263
92,23657,13872
92,24070,14290
92,24482,12193
92,24893,12343
92,25307,15594
92,25718,13709
92,26130,14038
92,26542,13435
92,26955,13726
92,27367,13979
92,27778,14561
92,28192,14213
92,28603,13997
92,29015,14022
92,29428,14358
92,29840,13732
92,30252,15089
92,30665,14781
92,31077,15284
92,31488,15330
92,31902,13467
92,32313,11864
92,32725,12821
92,33138,12696
92,33550,14200
92,33962,13719
92,34375,14421
92,34787,14185
92,35198,13738
92,35610,15170
92,36023,14298
92,36435,13515
92,36847,14809
92,37260,15669
92,37672,14356
92,38083,13451
92,38497,13404
92,38908,15316
92,39320,13727
92,39733,13146
92,40145,13655
92,40557,14805
92,40970,16215
92,41382,14104
92,41793,14907
92,42207,13824
92,42618,14421
92,43030,14624
92,43443,14352
92,43855,15089
92,44267,13546
92,44678,14541
92,45092,14591
92,45503,13487
92,45915,13969
92,46328,13871
92,46740,15010
92,47152,13557
92,47565,14767
92,47977,14506
92,48388,14492
92,48802,14461
92,49213,15894
92,49625,12642
92,50038,13487
92,50450,15700
92,50862,15770
92,51275,14203
92,51687,14885
92,52098,14433
92,52512,15507
92,52923,13306
92,53335,14908
92,53747,14930
92,54160,13822
92,54572,14028
92,54983,13902
92,55397,14353
92,55808,15324
92,56220,15578
92,56633,13586
92,57045,15783
92,57457,14495
92,57870,13834
92,58282,15054
92,58693,13101
92,59107,12957
92,59518,12895
92,59930,14920
92,60343,13641
92,60755,12339
92,61167,13690
92,61580,13373
92,61992,15430
92,62403,14049
92,62815,14315
92,63228,14675
92,63640,14267
92,64052,14632
92,64465,15118
92,64877,12938
92,65288,13865
92,65702,13617
92,66113,13287
92,66525,13815
92,66938,13783
92,67350,14059
92,67762,14618
92,68175,13769
92,68587,15310
92,68998,12541
92,69412,14601
92,69823,14421
92,70235,14496
92,70648,15214
92,71060,12993
92,71472,14237
92,71883,14908
92,72297,16020
92,72708,14712
92,73120,13817
92,73533,13667
92,73945,13374
92,74357,13596
92,74770,14855
92,75182,14520
92,75593,14080
92,76007,15515
92,76418,14067
92,76830,13856
92,77243,14462
92,77655,14506
92,78067,16376
92,78480,13077
92,78892,14278
92,79303,14378
92,79717,13587
92,80128,12531
92,80540,14963
92,80952,15650
92,81365,16038
92,81777,14344
92,82188,13450
92,82602,14185
92,83013,15922
92,83425,14812
92,83838,15033
92,84250,14232
92,84662,15065
92,85075,15557
92,85487,14698
92,85898,14972
92,86312,15002
92,86723,15497
92,87135,14204
92,87548,15422
92,87960,14755
92,88372,14540
92,88785,15309
92,89197,14446
92,89608,15017
92,90020,14663
92,90433,15193
92,90845,14060
92,91257,13451
92,91670,12549
92,92082,13484
92,92493,14644
92,92907,14841
92,93318,13286
92,93730,13380
92,94143,14733
92,94555,13369
92,94967,14119
92,95380,15577
92,95792,15069
92,96203,13993
92,96617,15049
92,97028,13965
92,97440,13644
92,97853,14885
92,98265,14286
92,98677,14635
92,99088,14447
92,99502,14588
92,99913,13796
93,00325,15146
93,00738,15091
93,01150,14385
93,01562,15232
93,01975,14338
93,02387,16186
93,02798,15000
93,03212,15304
93,03623,15816
93,04035,14601
93,04448,15236
93,04860,15444
93,05272,15457
93,05685,13781
93,06097,13790
93,06508,14719
93,06922,15266
93,07333,14739
93,07745,13965
93,08157,14896
93,08570,13129
93,08982,15395
93,09393,15084
93,09807,13360
93,10218,15332
93,10630,14774
93,11043,14936
93,11455,13852
93,11867,13977
93,12280,14940
93,12692,14823
93,13103,14495
93,13517,13747
93,13928,15631
93,14340,14325
93,14753,15067
93,15165,13010
93,15577,15498
93,15990,13653
93,16402,16276
93,16813,13806
93,17225,14540
93,17638,14888
93,18050,15646
93,18462,14479
93,18875,15231
93,19287,13605
93,19698,14232
93,20112,15088
93,20523,13980
93,20935,13864
93,21348,15609
93,21760,15096
93,22172,14322
93,22585,15872
93,22997,14728
93,23408,14546
93,23822,15668
93,24233,17356
93,24645,15115
93,25058,14976
93,25470,14715
93,25882,15980
93,26295,16127
93,26707,14863
93,27118,14771
93,27530,15302
93,27943,13823
93,28355,16256
93,28767,14855
93,29180,14937
93,29592,15315
93,30003,13900
93,30417,14790
93,30828,15874
93,31240,14077
93,31653,15810
93,32065,15093
93,32477,14432
93,32890,14785
93,33302,15910
93,33713,14892
93,34127,14647
93,34538,14106
93,34950,16079
93,35363,13566
93,35775,14523
93,36187,15664
93,36598,14105
93,37012,15317
93,37423,14834
93,37835,14579
93,38248,14654
93,38660,16281
93,39072,15724
93,39485,15215
93,39897,15371
93,40308,14655
93,40722,14825
93,41133,14972
93,41545,14932
93,41958,15679
93,42370,15178
93,42782,14297
93,43195,14341
93,43607,16088
93,44018,15059
93,44432,15629
93,44843,14356
93,45255,15594
93,45667,14375
93,46080,14964
93,46492,16221
93,46903,15574
93,47317,16583
93,47728,15766
93,48140,14596
93,48553,14888
93,48965,15092
93,49377,15054
93,49790,14464
93,50202,16774
93,50613,13946
93,51027,14886
93,51438,16958
93,51850,15558
93,52263,15289
93,52675,14203
93,53087,13967
93,53500,16688
93,53912,15055
93,54323,16700
93,54735,15248
93,55148,14734
93,55560,14980
93,55972,15334
93,56385,16686
93,56797,15330
93,57208,15701
93,57622,14472
93,58033,15175
93,58445,12882
93,58858,14903
93,59270,14407
93,59682,15178
93,60095,15090
93,60507,14155
93,60918,15987
93,61332,15764
93,61743,14761
93,62155,14761
93,62568,15800
93,62980,15646
93,63392,16836
93,63803,15515
93,64217,14594
93,64628,16149
93,65040,13775
93,65453,14701
93,65865,16596
93,66277,15924
93,66690,15255
93,67102,15223
93,67513,15386
93,67927,15146
93,68338,14306
93,68750,15345
93,69163,15198
93,69575,15089
93,69987,14877
93,70400,15801
93,70812,14464
93,71223,15751
93,71637,16019
93,72048,14782
93,72460,14706
93,72872,16425
93,73285,16960
93,73697,16524
93,74108,15453
93,74522,16314
93,74933,15466
93,75345,15771
93,75758,15364
93,76170,14138
93,76582,16051
93,76995,13883
93,77407,16920
93,77818,15895
93,78232,16545
93,78643,15632
93,79055,14377
93,79468,15551
93,79880,15044
93,80292,16284
93,80705,17082
93,81117,16413
93,81528,15079
93,81940,15360
93,82353,15908
93,82765,15822
93,83177,15819
93,83590,15133
93,84002,16193
93,84413,15043
93,84827,17316
93,85238,15087
93,85650,14877
93,86063,15837
93,86475,15986
93,86887,15550
93,87300,15202
93,87712,15924
93,88123,15773
93,88537,14651
93,88948,14842
93,89360,15443
93,89773,15760
93,90185,15143
93,90597,15283
93,91008,15956
93,91422,16377
93,91833,16460
93,92245,16017
93,92658,14377
93,93070,16389
93,93482,16342
93,93895,16343
93,94307,15582
93,94718,15275
93,95132,16589
93,95543,15807
93,95955,13468
93,96368,14463
93,96780,14725
93,97192,16982
93,97605,16443
93,98017,15543
93,98428,15192
93,98842,15242
93,99253,15509
93,99665,17236
94,00077,15632
94,00490,16032
94,00902,14593
94,01313,15619
94,01727,18058
94,02138,14745
94,02550,14641
94,02963,16374
94,03375,15506
94,03787,16158
94,04200,16418
94,04612,14803
94,05023,15138
94,05437,16398
94,05848,15433
94,06260,16231
94,06673,16565
94,07085,16877
94,07497,17096
94,07910,16043
94,08322,15168
94,08733,14399
94,09145,16782
94,09558,15728
94,09970,16510
94,10382,15107
94,10795,16283
94,11207,15452
94,11618,15971
94,12032,15650
94,12443,16216
94,12855,15731
94,13268,15402
94,13680,16822
94,14092,15854
94,14505,15911
94,14917,15162
94,15328,15356
94,15742,15732
94,16153,15505
94,16565,14410
94,16978,16206
94,17390,14386
94,17802,14870
94,18213,15783
94,18627,14652
94,19038,15965
94,19450,16415
94,19863,14802
94,20275,15802
94,20687,15044
94,21100,16634
94,21512,14410
94,21923,14860
94,22337,16274
94,22748,15231
94,23160,14826
94,23573,15321
94,23985,15024
94,24397,15116
94,24810,15469
94,25222,17493
94,25633,15643
94,26047,15417
94,26458,15483
94,26870,16200
94,27282,17118
94,27695,15712
94,28107,17174
94,28518,14577
94,28932,16028
94,29343,13620
94,29755,16167
94,30168,16317
94,30580,16527
94,30992,15572
94,31405,14885
94,31817,18669
94,32228,14645
94,32642,15801
94,33053,17905
94,33465,14903
94,33878,16140
94,34290,15133
94,34702,17271
94,35115,16083
94,35527,16595
94,35938,17584
94,36350,15892
94,36763,14679
94,37175,16594
94,37587,17594
94,38000,16071
94,38412,15864
94,38823,19105
94,39237,16277
94,39648,15025
94,40060,16970
94,40473,15903
94,40885,16589
94,41297,16103
94,41710,16583
94,42122,16566
94,42533,15686
94,42947,16191
94,43358,16752
94,43770,15777
94,44183,15771
94,44595,16988
94,45007,16215
94,45418,15584
94,45832,15557
94,46243,15696
94,46655,17856
94,47068,16725
94,47480,16538
94,47892,15446
94,48305,16820
94,48717,17836
94,49128,16666
94,49542,15178
94,49953,17480
94,50365,15348
94,50778,15830
94,51190,15906
94,51602,16607
94,52015,16775
94,52427,17808
94,52838,16772
94,53252,14617
94,53663,15731
94,54075,18037
94,54487,15433
94,54900,16400
94,55312,15106
94,55723,17025
94,56137,16896
94,56548,15105
94,56960,17827
94,57373,16510
94,57785,15712
94,58197,17527
94,58610,16808
94,59022,16918
94,59433,17965
94,59847,16584
94,60258,16392
94,60670,16275
94,61083,17847
94,61495,15958
94,61907,16371
94,62320,15240
94,62732,17224
94,63143,14943
94,63555,16557
94,63968,17124
94,64380,15792
94,64792,17174
94,65205,16423
94,65617,16020
94,66028,16208
94,66442,17108
94,66853,16965
94,67265,15348
94,67678,16310
94,68090,17129
94,68502,15516
94,68915,16241
94,69327,16054
94,69738,15247
94,70152,15931
94,70563,17490
94,70975,17967
94,71388,16918
94,71800,15575
94,72212,16082
94,72623,16791
94,73037,16799
94,73448,17537
94,73860,15962
94,74273,18804
94,74685,16877
94,75097,16566
94,75510,17202
94,75922,16590
94,76333,16888
94,76747,16652
94,77158,16425
94,77570,17109
94,77983,16650
94,78395,17357
94,78807,16528
94,79220,15427
94,79632,16995
94,80043,15213
94,80457,15258
94,80868,17290
94,81280,15646
94,81692,15902
94,82105,16316
94,82517,16487
94,82928,17109
94,83342,18932
94,83753,16665
94,84165,16392
94,84578,16737
94,84990,17220
94,85402,17195
94,85815,16631
94,86227,16083
94,86638,15296
94,87052,16845
94,87463,17933
94,87875,16212
94,88288,16386
94,88700,16292
94,89112,17973
94,89525,14111
94,89937,16509
94,90348,16167
94,90760,18388
94,91173,17028
94,91585,15903
94,91997,16563
94,92410,17983
94,92822,18970
94,93233,17388
94,93647,17924
94,94058,16603
94,94470,15937
94,94883,17094
94,95295,17806
94,95707,16288
94,96120,17532
94,96532,16797
94,96943,15920
94,97357,17507
94,97768,18028
94,98180,19301
94,98593,15037
94,99005,17533
94,99417,17482
94,99830,18792
95,00242,18632
95,00653,17374
95,01065,16426
95,01478,17437
95,01890,17794
95,02302,16952
95,02715,17592
95,03127,16954
95,03538,17272
95,03952,15943
95,04363,15633
95,04775,17696
95,05188,16925
95,05600,17954
95,06012,16315
95,06425,17412
95,06837,17271
95,07248,17930
95,07662,17636
95,08073,16571
95,08485,16197
95,08898,17253
95,09310,15714
95,09722,17722
95,10133,18435
95,10547,17771
95,10958,17131
95,11370,14965
95,11783,17576
95,12195,16993
95,12607,16619
95,13020,18657
95,13432,17786
95,13843,17995
95,14257,16678
95,14668,17026
95,15080,18095
95,15493,17290
95,15905,17028
95,16317,16640
95,16730,15833
95,17142,15985
95,17553,16201
95,17967,16453
95,18378,15919
95,18790,17489
95,19202,16540
95,19615,18099
95,20027,16093
95,20438,15008
95,20852,17087
95,21263,16780
95,21675,15733
95,22088,16496
95,22500,18442
95,22912,15790
95,23325,18139
95,23737,16386
95,24148,17462
95,24562,17295
95,24973,17318
95,25385,18991
95,25798,16879
95,26210,18356
95,26622,16793
95,27035,17572
95,27447,18500
95,27858,17191
95,28270,19339
95,28683,18559
95,29095,18700
95,29507,16811
95,29920,16989
95,30332,18418
95,30743,17871
95,31157,17912
95,31568,18149
95,31980,18491
95,32393,16209
95,32805,18351
95,33217,16268
95,33630,16615
95,34042,16829
95,34453,19074
95,34867,18004
95,35278,17017
95,35690,18616
95,36103,19422
95,36515,18423
95,36927,16980
95,37338,17222
95,37752,16517
95,38163,15854
95,38575,18361
95,38988,18045
95,39400,17240
95,39812,18872
95,40225,18328
95,40637,18042
95,41048,17103
95,41462,16584
95,41873,17705
95,42285,17485
95,42698,16826
95,43110,17840
95,43522,18274
95,43935,17148
95,44347,18315
95,44758,18566
95,45172,17038
95,45583,18983
95,45995,16362
95,46407,18327
95,46820,17475
95,47232,17683
95,47643,18533
95,48057,17305
95,48468,17651
95,48880,16611
95,49293,18465
95,49705,17223
95,50117,17264
95,50530,17830
95,50942,17231
95,51353,16995
95,51767,19248
95,52178,19490
95,52590,19832
95,53003,18551
95,53415,17286
95,53827,18052
95,54240,19531
95,54652,17982
95,55063,17586
95,55475,18266
95,55888,19327
95,56300,17014
95,56712,18769
95,57125,17776
95,57537,16867
95,57948,18872
95,58362,18547
95,58773,17994
95,59185,17740
95,59598,17426
95,60010,18233
95,60422,18063
95,60835,18492
95,61247,16825
95,61658,18722
95,62072,18271
95,62483,18558
95,62895,16041
95,63308,17477
95,63720,17382
95,64132,15746
95,64543,17494
95,64957,19077
95,65368,16915
95,65780,18365
95,66193,19690
95,66605,16574
95,67017,18236
95,67430,18503
95,67842,17507
95,68253,19674
95,68667,18117
95,69078,18536
95,69490,19550
95,69903,17046
95,70315,17394
95,70727,18412
95,71140,18285
95,71552,19226
95,71963,18836
95,72377,19569
95,72788,18179
95,73200,17107
95,73612,18158
95,74025,18792
95,74437,18202
95,74848,17813
95,75262,19148
95,75673,20565
95,76085,16679
95,76498,17802
95,76910,19753
95,77322,18224
95,77735,17566
95,78147,18462
95,78558,18384
95,78972,17800
95,79383,18328
95,79795,18596
95,80208,18796
95,80620,17804
95,81032,18071
95,81445,17559
95,81857,19011
95,82268,17242
95,82680,18885
95,83093,16422
95,83505,18212
95,83917,19344
95,84330,17360
95,84742,17535
95,85153,18543
95,85567,18613
95,85978,19322
95,86390,18659
95,86803,18649
95,87215,16883
95,87627,17068
95,88040,16946
95,88452,18824
95,88863,18016
95,89277,16832
95,89688,18444
95,90100,18117
95,90513,19831
95,90925,18805
95,91337,17532
95,91748,18161
95,92162,18065
95,92573,16618
95,92985,19198
95,93398,17485
95,93810,17953
95,94222,16095
95,94635,19180
95,95047,17485
95,95458,17016
95,95872,18922
95,96283,17929
95,96695,19318
95,97108,17446
95,97520,18659
95,97932,17457
95,98345,19059
95,98757,18770
95,99168,18236
95,99582,17212
95,99993,18139
96,00405,18585
96,00817,19298
96,01230,18412
96,01642,19343
96,02053,19796
96,02467,18756
96,02878,17571
96,03290,17428
96,03703,19006
96,04115,16871
96,04527,17868
96,04940,18645
96,05352,17992
96,05763,17664
96,06177,18311
96,06588,19148
96,07000,17691
96,07413,19254
96,07825,17274
96,08237,17091
96,08650,17452
96,09062,17668
96,09473,19014
96,09885,20889
96,10298,20529
96,10710,18084
96,11122,18510
96,11535,18577
96,11947,17161
96,12358,19517
96,12772,18615
96,13183,17684
96,13595,18669
96,14008,18069
96,14420,19457
96,14832,18769
96,15245,17981
96,15657,18233
96,16068,16833
96,16482,17469
96,16893,17882
96,17305,16380
96,17718,19038
96,18130,18746
96,18542,19057
96,18953,18670
96,19367,18833
96,19778,18248
96,20190,18411
96,20603,17056
96,21015,17653
96,21427,18836
96,21840,19208
96,22252,17679
96,22663,18336
96,23077,17737
96,23488,17286
96,23900,17806
96,24313,19340
96,24725,16978
96,25137,18316
96,25550,18705
96,25962,18812
96,26373,18594
96,26787,18233
96,27198,18163
96,27610,16674
96,28022,18696
96,28435,17909
96,28847,17507
96,29258,17969
96,29672,17265
96,30083,17837
96,30495,17957
96,30908,18414
96,31320,19110
96,31732,17357
96,32145,17069
96,32557,17664
96,32968,18683
96,33382,18613
96,33793,17768
96,34205,15491
96,34618,18441
96,35030,18380
96,35442,17905
96,35855,17256
96,36267,19416
96,36678,16898
96,37090,18814
96,37503,18016
96,37915,18978
96,38327,18703
96,38740,19444
96,39152,19138
96,39563,19154
96,39977,18816
96,40388,20306
96,40800,19514
96,41213,17553
96,41625,18644
96,42037,16999
96,42450,17747
96,42862,18833
96,43273,18161
96,43687,18353
96,44098,19176
96,44510,18250
96,44923,18574
96,45335,19131
96,45747,18895
96,46158,18768
96,46572,17737
96,46983,19827
96,47395,18614
96,47808,18388
96,48220,20341
96,48632,18013
96,49045,19685
96,49457,18515
96,49868,20098
96,50282,19140
96,50693,18253
96,51105,17405
96,51518,17262
96,51930,18407
96,52342,18236
96,52755,18850
96,53167,18585
96,53578,19023
96,53992,20317
96,54403,19315
96,54815,18479
96,55228,21223
96,55640,18857
96,56052,20937
96,56463,19405
96,56877,18339
96,57288,18914
96,57700,19999
96,58113,20196
96,58525,17165
96,58937,18751
96,59350,19315
96,59762,18928
96,60173,19755
96,60587,18480
96,60998,18805
96,61410,19661
96,61823,20750
96,62235,20953
96,62647,18644
96,63060,18618
96,63472,21212
96,63883,19117
96,64297,18467
96,64708,18636
96,65120,18580
96,65532,19040
96,65945,18766
96,66357,20193
96,66768,18323
96,67182,19398
96,67593,19872
96,68005,19285
96,68418,20703
96,68830,17782
96,69242,20409
96,69655,20250
96,70067,18257
96,70478,19204
96,70892,18739
96,71303,20199
96,71715,17983
96,72128,19429
96,72540,20492
96,72952,19746
96,73365,19481
96,73777,18360
96,74188,19580
96,74600,19649
96,75013,20960
96,75425,19184
96,75837,18645
96,76250,18604
96,76662,19118
96,77073,18975
96,77487,19628
96,77898,19625
96,78310,19422
96,78723,20956
96,79135,19840
96,79547,19055
96,79960,18721
96,80372,18667
96,80783,20668
96,81197,19605
96,81608,18541
96,82020,18116
96,82433,19101
96,82845,19649
96,83257,19189
96,83668,21171
96,84082,19057
96,84493,20466
96,84905,18542
96,85318,19266
96,85730,19807
96,86142,21811
96,86555,20498
96,86967,19573
96,87378,18796
96,87792,18873
96,88203,21142
96,88615,19504
96,89028,22422
96,89440,18734
96,89852,19009
96,90265,18235
96,90677,19257
96,91088,17346
96,91502,20986
96,91913,18863
96,92325,20085
96,92737,19050
96,93150,19147
96,93562,20626
96,93973,18413
96,94387,20051
96,94798,19946
96,95210,20657
96,95623,19474
96,96035,19765
96,96447,20983
96,96860,19775
96,97272,19514
96,97683,18176
96,98097,19249
96,98508,19420
96,98920,21539
96,99333,19922
96,99745,20714
97,00157,20014
97,00570,19569
97,00982,20294
97,01393,19054
97,01805,19010
97,02218,22483
97,02630,20511
97,03042,17385
97,03455,19177
97,03867,20703
97,04278,18927
97,04692,18101
97,05103,19169
97,05515,21759
97,05928,19111
97,06340,18701
97,06752,19249
97,07165,19964
97,07577,19115
97,07988,19851
97,08402,20448
97,08813,19146
97,09225,19866
97,09638,19260
97,10050,20018
97,10462,21080
97,10873,19029
97,11287,20678
97,11698,19969
97,12110,18965
97,12523,21966
97,12935,20916
97,13347,19389
97,13760,20694
97,14172,19041
97,14583,19571
97,14997,19140
97,15408,19569
97,15820,20061
97,16233,20450
97,16645,18813
97,17057,18237
97,17470,16903
97,17882,19351
97,18293,19691
97,18707,20181
97,19118,19273
97,19530,20632
97,19942,19505
97,20355,18964
97,20767,20503
97,21178,20027
97,21592,19682
97,22003,21472
97,22415,21345
97,22828,18975
97,23240,19060
97,23652,18366
97,24065,20530
97,24477,19637
97,24888,20436
97,25302,18106
97,25713,20519
97,26125,20830
97,26538,22765
97,26950,20607
97,27362,19253
97,27775,19375
