D:\MassHunter\GCMS\1\data\Amal\Constant flow\60C\60C_1ml-min_1C-min_1.D Wed Aug 07 23:10:50 2024
Start of data points
175,42698,4086
175,43110,3264
175,43523,3396
175,43935,3615
175,44347,2760
175,44760,3327
175,45172,4189
175,45583,3854
175,45995,3810
175,46408,4274
175,46820,3653
175,47232,4084
175,47645,4050
175,48057,4348
175,48468,3261
175,48882,4341
175,49293,3465
175,49705,3514
175,50118,3589
175,50530,3676
175,50942,4056
175,51355,3136
175,51767,4299
175,52178,3938
175,52592,3999
175,53003,3682
175,53415,3631
175,53828,3059
175,54240,2809
175,54652,3765
175,55063,4069
175,55477,3295
175,55888,3985
175,56300,4006
175,56713,4017
175,57125,2943
175,57537,3846
175,57950,4313
175,58362,3904
175,58773,3896
175,59187,4095
175,59598,4675
175,60010,3079
175,60423,4132
175,60835,3226
175,61247,3471
175,61660,4040
175,62072,3356
175,62483,3647
175,62897,4415
175,63308,3741
175,63720,4203
175,64132,4284
175,64545,4585
175,64957,3282
175,65368,3968
175,65782,3481
175,66193,3835
175,66605,4099
175,67018,4198
175,67430,3957
175,67842,4037
175,68255,4177
175,68667,3062
175,69078,3319
175,69492,3463
175,69903,2636
175,70315,3943
175,70728,4240
175,71140,4147
175,71552,4082
175,71965,3651
175,72377,4577
175,72788,3509
175,73200,3102
175,73613,3273
175,74025,3526
175,74437,3467
175,74850,3131
175,75262,3827
175,75673,3745
175,76087,3794
175,76498,3706
175,76910,3687
175,77323,3894
175,77735,4042
175,78147,3193
175,78560,3989
175,78972,4410
175,79383,4615
175,79797,4196
175,80208,4872
175,80620,3568
175,81033,3692
175,81445,3838
175,81857,3821
175,82268,3708
175,82682,3206
175,83093,3546
175,83505,4426
175,83918,3332
175,84330,4547
175,84742,3964
175,85155,3769
175,85567,3689
175,85978,3852
175,86392,4060
175,86803,4683
175,87215,4610
175,87628,3985
175,88040,3997
175,88452,3382
175,88865,4119
175,89277,3420
175,89688,4208
175,90102,3868
175,90513,4548
175,90925,4302
175,91337,3990
175,91750,3565
175,92162,4318
175,92573,4237
175,92987,4031
175,93398,3779
175,93810,3690
175,94223,4345
175,94635,4944
175,95047,3371
175,95460,4285
175,95872,4691
175,96283,4537
175,96697,4682
175,97108,4854
175,97520,4199
175,97933,5086
175,98345,4049
175,98757,4476
175,99170,4033
175,99582,4632
175,99993,4875
176,00405,5120
176,00818,4935
176,01230,4455
176,01642,3419
176,02055,4905
176,02467,4701
176,02878,4585
176,03292,4160
176,03703,3946
176,04115,4658
176,04528,4468
176,04940,4280
176,05352,3875
176,05765,3751
176,06177,4507
176,06588,4727
176,07002,3580
176,07413,4992
176,07825,4118
176,08238,4591
176,08650,3520
176,09062,4117
176,09475,3810
176,09887,4248
176,10298,4419
176,10710,4696
176,11123,4082
176,11535,4430
176,11947,3286
176,12360,4453
176,12772,3897
176,13183,4832
176,13597,3804
176,14008,4387
176,14420,4218
176,14833,4826
176,15245,3657
176,15657,4309
176,16070,3503
176,16482,4028
176,16893,3933
176,17307,4338
176,17718,3684
176,18130,3688
176,18543,4087
176,18955,3384
176,19367,4898
176,19778,3735
176,20192,4029
176,20603,4132
176,21015,4595
176,21428,3669
176,21840,4072
176,22252,4451
176,22665,4116
176,23077,4311
176,23488,4173
176,23902,3881
176,24313,3984
176,24725,4552
176,25138,4175
176,25550,3342
176,25962,4038
176,26375,4422
176,26787,4322
176,27198,3865
176,27612,3587
176,28023,3881
176,28435,4203
176,28847,4493
176,29260,4688
176,29672,3497
176,30083,4285
176,30497,2912
176,30908,3899
176,31320,3611
176,31733,3837
176,32145,3685
176,32557,3895
176,32970,3502
176,33382,3905
176,33793,4004
176,34207,3847
176,34618,4528
176,35030,4578
176,35443,4053
176,35855,3080
176,36267,3759
176,36680,3605
176,37092,4082
176,37503,3982
176,37915,3386
176,38328,3959
176,38740,3768
176,39152,3214
176,39565,3788
176,39977,3920
176,40388,3532
176,40802,4289
176,41213,4901
176,41625,4180
176,42038,4205
176,42450,4431
176,42862,4082
176,43275,4443
176,43687,4257
176,44098,3459
176,44512,4557
176,44923,3938
176,45335,3892
176,45748,3647
176,46160,3529
176,46572,4323
176,46983,3947
176,47397,5273
176,47808,4203
176,48220,3894
176,48633,4706
176,49045,4033
176,49457,4593
176,49870,3883
176,50282,3707
176,50693,3715
176,51107,4048
176,51518,4370
176,51930,3637
176,52343,3899
176,52755,3492
176,53167,4638
176,53580,4688
176,53992,3041
176,54403,3856
176,54817,4064
176,55228,4008
176,55640,3838
176,56052,4359
176,56465,3651
176,56877,4305
176,57288,4004
176,57702,4200
176,58113,4334
176,58525,3747
176,58938,3516
176,59350,4444
176,59762,3355
176,60175,3965
176,60587,4406
176,60998,4170
176,61412,3634
176,61823,4084
176,62235,3858
176,62648,3674
176,63060,4033
176,63472,4300
176,63885,4273
176,64297,4382
176,64708,5059
176,65120,4548
176,65533,4278
176,65945,4060
176,66357,4162
176,66770,4219
176,67182,3846
176,67593,3737
176,68007,3944
176,68418,4416
176,68830,4176
176,69243,3734
176,69655,3454
176,70067,3787
176,70480,4333
176,70892,4537
176,71303,4399
176,71717,4287
176,72128,3776
176,72540,3745
176,72953,4181
176,73365,3526
176,73777,4377
176,74188,4212
176,74602,4663
176,75013,4324
176,75425,4196
176,75838,4352
176,76250,3427
176,76662,4267
176,77075,3700
176,77487,3954
176,77898,4285
176,78312,3648
176,78723,3574
176,79135,3588
176,79548,3112
176,79960,4473
176,80372,3820
176,80785,3840
176,81197,4234
176,81608,3407
176,82022,3708
176,82433,3607
176,82845,4108
176,83257,4607
176,83670,4148
176,84082,4018
176,84493,4143
176,84907,3881
176,85318,4338
176,85730,3961
176,86143,4635
176,86555,4024
176,86967,5185
176,87380,4334
176,87792,3587
176,88203,4484
176,88617,3964
176,89028,4370
176,89440,3866
176,89853,4638
176,90265,4485
176,90677,3811
176,91090,4461
176,91502,4076
176,91913,5005
176,92325,3814
176,92738,3970
176,93150,3608
176,93562,3943
176,93975,4558
176,94387,3683
176,94798,4452
176,95212,4693
176,95623,3961
176,96035,4648
176,96448,4047
176,96860,4152
176,97272,4393
176,97685,3989
176,98097,4102
176,98508,3967
176,98922,3541
176,99333,4189
176,99745,3981
177,00158,3903
177,00570,3795
177,00982,4206
177,01393,3720
177,01807,3736
177,02218,4395
177,02630,4617
177,03043,2973
177,03455,4378
177,03867,4699
177,04280,4494
177,04692,3300
177,05103,4820
177,05517,4184
177,05928,3969
177,06340,4770
177,06753,4066
177,07165,4031
177,07577,3933
177,07990,3192
177,08402,3830
177,08813,4741
177,09227,4036
177,09638,3855
177,10050,3311
177,10462,3720
177,10875,4445
177,11287,4089
177,11698,4371
177,12112,3718
177,12523,3764
177,12935,3541
177,13348,4465
177,13760,3741
177,14172,4214
177,14585,3977
177,14997,4440
177,15408,3869
177,15822,3746
177,16233,4040
177,16645,3565
177,17058,4173
177,17470,3268
177,17882,3340
177,18295,4612
177,18707,3569
177,19118,3781
177,19530,3965
177,19943,4049
177,20355,4736
177,20767,3754
177,21180,3426
177,21592,4536
177,22003,4182
177,22417,4209
177,22828,4548
177,23240,4038
177,23653,3867
177,24065,4058
177,24477,4126
177,24890,4224
177,25302,4454
177,25713,4984
177,26127,4054
177,26538,4482
177,26950,3592
177,27363,3601
177,27775,4498
177,28187,3225
177,28598,4279
177,29012,4422
177,29423,4818
177,29835,3851
177,30248,3621
177,30660,4483
177,31072,4071
177,31485,4423
177,31897,4001
177,32308,3764
177,32722,3506
177,33133,4255
177,33545,4356
177,33958,3544
177,34370,4420
177,34782,3547
177,35195,3439
177,35607,4376
177,36018,4442
177,36432,4622
177,36843,4940
177,37255,4349
177,37667,4343
177,38080,3275
177,38492,5050
177,38903,4580
177,39317,4109
177,39728,4311
177,40140,4217
177,40553,4207
177,40965,3659
177,41377,4372
177,41790,4067
177,42202,4124
177,42613,5486
177,43027,4525
177,43438,4201
177,43850,4757
177,44263,4398
177,44675,4603
177,45087,3507
177,45500,3540
177,45912,4211
177,46323,4214
177,46735,4500
177,47148,4161
177,47560,4128
177,47972,4261
177,48385,3671
177,48797,3883
177,49208,4335
177,49622,4554
177,50033,4489
177,50445,4244
177,50858,4447
177,51270,4216
177,51682,3899
177,52095,4860
177,52507,5041
177,52918,4491
177,53332,3898
177,53743,4543
177,54155,3851
177,54568,3952
177,54980,3964
177,55392,4885
177,55803,4263
177,56217,4760
177,56628,4855
177,57040,4019
177,57453,4956
177,57865,4729
177,58277,4712
177,58690,4764
177,59102,3990
177,59513,4102
177,59927,3745
177,60338,3432
177,60750,4467
177,61163,4287
177,61575,3363
177,61987,3857
177,62400,4855
177,62812,4782
177,63223,3989
177,63637,4302
177,64048,4667
177,64460,4282
177,64872,3803
177,65285,4955
177,65697,5261
177,66108,4582
177,66522,4359
177,66933,4751
177,67345,3939
177,67758,3955
177,68170,3951
177,68582,4036
177,68995,4201
177,69407,4593
177,69818,3571
177,70232,3835
177,70643,3813
177,71055,4069
177,71468,3722
177,71880,5110
177,72292,4605
177,72705,5469
177,73117,4565
177,73528,4854
177,73942,3950
177,74353,3938
177,74765,4448
177,75177,4202
177,75590,3598
177,76002,4364
177,76413,4235
177,76827,4405
177,77238,3847
177,77650,4615
177,78063,4010
177,78475,4950
177,78887,3800
177,79300,4490
177,79712,5122
177,80123,3989
177,80537,4381
177,80948,3851
177,81360,4026
177,81773,4725
177,82185,4449
177,82597,4248
177,83010,4858
177,83422,4188
177,83833,3741
177,84245,3887
177,84658,4699
177,85070,4005
177,85482,3323
177,85895,4499
177,86307,4380
177,86718,4596
177,87132,3942
177,87543,3921
177,87955,5077
177,88368,4795
177,88780,3632
177,89192,4539
177,89605,3686
177,90017,3409
177,90428,4407
177,90842,4251
177,91253,4726
177,91665,4384
177,92078,4522
177,92490,4042
177,92902,3925
177,93313,4405
177,93727,4402
177,94138,4757
177,94550,4087
177,94963,3853
177,95375,3921
177,95787,5171
177,96200,4386
177,96612,5150
177,97023,4162
177,97437,4884
177,97848,5285
177,98260,5061
177,98673,4725
177,99085,4061
177,99497,3983
177,99910,4652
178,00322,3759
178,00733,4955
178,01147,4697
178,01558,3955
178,01970,4611
178,02382,4809
178,02795,4787
178,03207,4172
178,03618,4415
178,04032,4567
178,04443,5017
178,04855,4223
178,05268,4486
178,05680,4252
178,06092,4097
178,06505,5324
178,06917,4013
178,07328,4653
178,07742,5013
178,08153,5197
178,08565,4015
178,08978,4836
178,09390,3737
178,09802,3966
178,10215,4749
178,10627,4330
178,11038,4550
178,11450,4355
178,11863,4329
178,12275,5363
178,12687,4703
178,13100,4596
178,13512,3823
178,13923,4761
178,14337,4933
178,14748,3756
178,15160,4379
178,15573,4507
178,15985,5577
178,16397,4378
178,16810,4363
178,17222,4252
178,17633,3689
178,18047,4591
178,18458,4974
178,18870,4257
178,19283,4937
178,19695,4778
178,20107,5113
178,20518,4311
178,20932,3456
178,21343,4243
178,21755,5046
178,22168,4421
178,22580,5019
178,22992,4254
178,23405,4988
178,23817,4048
178,24228,4391
178,24642,4793
178,25053,4630
178,25465,4368
178,25878,4957
178,26290,4419
178,26702,3643
178,27115,4468
178,27527,4505
178,27938,4281
178,28352,3856
178,28763,3615
178,29175,4330
178,29587,4541
178,30000,4316
178,30412,3867
178,30823,4677
178,31237,3904
178,31648,5232
178,32060,4578
178,32473,4129
178,32885,5328
178,33297,4155
178,33710,4843
178,34122,5143
178,34533,4451
178,34947,4523
178,35358,4055
178,35770,4824
178,36183,4626
178,36595,5230
178,37007,4387
178,37420,4461
178,37832,4703
178,38243,4267
178,38655,5427
178,39068,4456
178,39480,4125
178,39892,5020
178,40305,4568
178,40717,3922
178,41128,4664
178,41542,4976
178,41953,4536
178,42365,4728
178,42778,5059
178,43190,4973
178,43602,4274
178,44015,4267
178,44427,3745
178,44838,4444
178,45252,4424
178,45663,4344
178,46075,4989
178,46488,4200
178,46900,4224
178,47312,4581
178,47723,4017
178,48137,5055
178,48548,5252
178,48960,5310
178,49373,4686
178,49785,4397
178,50197,4629
178,50610,4378
178,51022,5025
178,51433,5276
178,51847,4884
178,52258,4056
178,52670,4582
178,53083,4682
178,53495,4683
178,53907,4852
178,54320,4015
178,54732,4896
178,55143,4331
178,55557,4527
178,55968,4330
178,56380,4633
178,56792,5346
178,57205,5328
178,57617,5007
178,58028,4529
178,58442,5292
178,58853,6373
178,59265,4623
178,59678,4219
178,60090,3633
178,60502,4868
178,60915,5005
178,61327,4773
178,61738,3846
178,62152,5216
178,62563,4630
178,62975,5276
178,63388,4407
178,63800,4257
178,64212,5407
178,64625,4902
178,65037,4560
178,65448,5400
178,65860,4396
178,66273,5188
178,66685,5819
178,67097,4649
178,67510,4850
178,67922,4647
178,68333,5713
178,68747,3928
178,69158,5448
178,69570,5298
178,69983,4689
178,70395,5051
178,70807,3884
178,71220,4207
178,71632,4534
178,72043,4823
178,72457,4511
178,72868,5092
178,73280,4715
178,73693,4476
178,74105,4575
178,74517,5412
178,74928,4766
178,75342,4183
178,75753,5022
178,76165,4694
178,76578,4835
178,76990,4875
178,77402,4840
178,77815,4696
178,78227,4775
178,78638,5293
178,79052,4750
178,79463,5762
178,79875,4975
178,80288,5320
178,80700,4632
178,81112,4441
178,81525,4253
178,81937,4898
178,82348,4986
178,82762,4417
178,83173,4507
178,83585,4834
178,83997,5843
178,84410,4860
178,84822,4425
178,85233,5144
178,85647,4964
178,86058,4623
178,86470,5025
178,86883,4757
178,87295,5522
178,87707,5613
178,88120,4012
178,88532,4394
178,88943,4580
178,89357,5440
178,89768,4460
178,90180,4695
178,90593,4496
178,91005,4746
178,91417,4706
178,91830,4882
178,92242,5864
178,92653,4311
178,93065,5506
178,93478,5013
178,93890,5226
178,94302,4565
178,94715,4832
178,95127,4947
178,95538,5559
178,95952,4372
178,96363,4340
178,96775,4674
178,97188,4582
178,97600,4349
178,98012,4629
178,98425,4251
178,98837,5193
178,99248,4624
178,99662,4823
179,00073,3630
179,00485,4492
179,00898,3944
179,01310,4023
179,01722,4494
179,02133,4760
179,02547,4585
179,02958,5735
179,03370,4623
179,03783,4739
179,04195,4690
179,04607,4317
179,05020,5097
179,05432,4915
179,05843,4518
179,06257,5215
179,06668,5169
179,07080,3850
179,07493,4174
179,07905,4271
179,08317,3694
179,08730,4993
179,09142,4645
179,09553,4195
179,09967,5107
179,10378,5558
179,10790,4194
179,11202,5229
179,11615,4618
179,12027,4794
179,12438,4518
179,12852,4637
179,13263,4725
179,13675,3819
179,14088,4815
179,14500,4407
179,14912,4866
179,15325,4702
179,15737,5280
179,16148,5102
179,16562,5291
179,16973,4694
179,17385,4063
179,17798,4152
179,18210,4304
179,18622,4500
179,19035,5451
179,19447,4412
179,19858,4688
179,20270,4992
179,20683,5212
179,21095,4619
179,21507,4845
179,21920,4992
179,22332,3804
179,22743,4385
179,23157,4560
179,23568,4183
179,23980,4879
179,24393,4076
179,24805,4159
179,25217,4637
179,25630,4576
179,26042,4575
179,26453,5061
179,26867,5556
179,27278,5369
179,27690,4604
179,28103,5100
179,28515,4368
179,28927,4953
179,29340,4371
179,29752,4422
179,30163,4631
179,30575,5091
179,30988,5196
179,31400,4595
179,31812,4206
179,32225,4610
179,32637,5202
179,33048,4389
179,33462,3745
179,33873,4551
179,34285,4267
179,34698,4493
179,35110,5081
179,35522,4689
179,35935,4992
179,36347,4961
179,36758,5473
179,37172,4085
179,37583,4423
179,37995,5244
179,38408,5505
179,38820,5492
179,39232,4599
179,39643,4766
179,40057,4795
179,40468,4540
179,40880,5073
179,41293,3859
179,41705,5194
179,42117,4636
179,42530,3846
179,42942,4531
179,43353,4790
179,43767,4288
179,44178,4316
179,44590,4969
179,45003,4513
179,45415,5157
179,45827,5492
179,46240,4362
179,46652,5499
179,47063,6101
179,47477,5967
179,47888,5145
179,48300,4825
179,48712,3863
179,49125,4893
179,49537,5278
179,49948,5048
179,50362,4799
179,50773,5292
179,51185,4852
179,51598,4823
179,52010,4949
179,52422,5040
179,52835,5283
179,53247,5081
179,53658,4929
179,54072,5335
179,54483,4843
179,54895,5627
179,55308,5019
179,55720,4540
179,56132,5167
179,56545,4167
179,56957,5066
179,57368,4694
179,57780,5470
179,58193,4758
179,58605,4369
179,59017,4466
179,59430,5533
179,59842,4533
179,60253,5687
179,60667,4539
179,61078,4657
179,61490,4457
179,61903,4302
179,62315,5474
179,62727,5104
179,63140,4939
179,63552,5731
179,63963,5860
179,64377,5347
179,64788,4861
179,65200,4928
179,65613,4940
179,66025,4910
179,66437,5141
179,66848,5295
179,67262,4730
179,67673,4780
179,68085,5275
179,68498,5553
179,68910,4317
179,69322,5250
179,69735,4384
179,70147,4747
179,70558,5593
179,70972,5009
179,71383,4676
179,71795,6038
179,72208,4670
179,72620,4717
179,73032,5309
179,73445,4501
179,73857,4905
179,74268,4527
179,74682,5276
179,75093,5530
179,75505,5415
179,75917,5660
179,76330,5574
179,76742,4935
179,77153,4642
179,77567,5007
179,77978,4787
179,78390,4912
179,78803,5327
179,79215,4680
179,79627,4836
179,80040,4255
179,80452,5343
179,80863,5575
179,81277,5348
179,81688,4378
179,82100,5406
179,82513,4615
179,82925,5190
179,83337,5360
179,83750,5403
179,84162,4783
179,84573,4961
179,84985,4495
179,85398,5613
179,85810,4355
179,86222,4858
179,86635,4491
179,87047,5173
179,87458,5211
179,87872,5199
179,88283,5030
179,88695,4304
179,89108,5533
179,89520,5344
179,89932,5593
179,90345,4924
179,90757,4919
179,91168,6177
179,91582,5103
179,91993,5240
179,92405,5210
179,92818,4245
179,93230,4305
179,93642,4315
179,94053,4824
179,94467,5239
179,94878,4759
179,95290,5209
179,95703,4829
179,96115,5946
179,96527,5577
179,96940,4964
179,97352,4064
179,97763,4240
179,98177,4806
179,98588,4934
179,99000,4832
179,99413,5658
179,99825,4784
180,00237,5072
180,00650,4811
180,01062,5027
180,01473,5154
180,01887,4870
180,02298,6343
180,02710,4599
180,03122,4271
180,03535,4671
180,03947,4130
180,04358,4663
180,04772,4510
180,05183,5377
180,05595,6090
180,06008,5344
180,06420,5154
180,06832,5710
180,07245,4190
180,07657,5336
180,08068,4850
180,08482,4831
180,08893,5054
180,09305,5193
180,09718,5582
180,10130,4622
180,10542,4821
180,10955,5210
180,11367,5574
180,11778,4298
180,12190,4515
180,12603,5333
180,13015,5322
180,13427,4992
180,13840,4094
180,14252,4794
180,14663,4641
180,15077,6717
180,15488,4774
180,15900,4506
180,16313,4949
180,16725,4764
180,17137,4176
180,17550,4914
180,17962,4975
180,18373,4299
180,18787,5581
180,19198,5209
180,19610,4873
180,20023,4466
180,20435,4465
180,20847,5739
180,21258,4529
180,21672,5502
180,22083,4707
180,22495,4332
180,22908,5821
180,23320,4175
180,23732,5225
180,24145,4230
180,24557,4972
180,24968,5756
180,25382,4430
180,25793,4643
180,26205,5151
180,26618,4568
180,27030,4957
180,27442,5169
180,27855,5445
180,28267,5088
180,28678,4549
180,29092,4679
180,29503,4674
180,29915,3721
180,30327,5187
180,30740,5645
180,31152,5471
180,31563,5034
180,31977,4911
180,32388,5027
180,32800,4841
180,33213,5601
180,33625,4950
180,34037,5953
180,34450,5005
180,34862,5479
180,35273,4561
180,35687,4455
180,36098,4896
180,36510,5251
180,36923,5081
180,37335,5259
180,37747,5639
180,38160,4329
180,38572,4357
180,38983,4548
180,39395,4434
180,39808,5133
180,40220,6021
180,40632,5226
180,41045,4514
180,41457,4674
180,41868,4227
180,42282,4197
180,42693,5711
180,43105,5560
180,43518,5577
180,43930,5429
180,44342,5119
180,44755,5009
180,45167,5049
180,45578,4751
180,45992,5089
180,46403,4576
180,46815,5929
180,47228,5148
180,47640,4693
180,48052,5175
180,48463,5433
180,48877,5107
180,49288,5573
180,49700,4772
180,50113,4499
180,50525,5435
180,50937,5375
180,51350,4665
180,51762,5394
180,52173,5177
180,52587,5735
180,52998,5396
180,53410,4928
180,53823,5959
180,54235,6018
180,54647,5786
180,55060,5425
180,55472,5251
180,55883,5309
180,56297,5634
180,56708,5346
180,57120,6706
180,57532,6104
180,57945,6052
180,58357,5888
180,58768,5969
180,59182,5458
180,59593,6008
180,60005,5199
180,60418,5046
180,60830,5478
180,61242,5696
